bod,wl,abs
17,276,0.086
17,277,0.086
17,278,0.085
17,279,0.082
17,280,0.08
17,281,0.078
17,282,0.076
17,283,0.075
17,284,0.074
17,285,0.072
17,286,0.071
17,287,0.07
17,288,0.068
17,289,0.067
17,290,0.066
17,291,0.065
17,292,0.065
17,293,0.063
17,294,0.063
17,295,0.062
17,296,0.062
17,297,0.062
17,298,0.06
17,299,0.057
17,300,0.056
17,301,0.054
17,302,0.054
17,303,0.053
17,304,0.052
17,305,0.05
17,306,0.049
17,307,0.049
17,308,0.048
17,309,0.049
17,310,0.048
17,311,0.047
17,312,0.046
17,313,0.045
17,314,0.045
17,315,0.045
17,316,0.043
17,317,0.042
17,318,0.041
17,319,0.041
17,320,0.04
17,321,0.039
17,322,0.038
17,323,0.037
17,324,0.036
17,325,0.036
17,326,0.035
17,327,0.034
17,328,0.035
17,329,0.035
17,330,0.035
17,331,0.034
17,332,0.033
17,333,0.032
17,334,0.031
17,335,0.03
17,336,0.03
17,337,0.03
17,338,0.03
17,339,0.029
17,340,0.029
17,341,0.028
17,342,0.027
17,343,0.027
17,344,0.025
17,345,0.025
17,346,0.025
17,347,0.025
17,348,0.026
17,349,0.025
17,350,0.024
17,351,0.023
17,352,0.022
17,353,0.021
17,354,0.021
17,355,0.021
17,356,0.021
17,357,0.021
17,358,0.02
17,359,0.021
17,360,0.019
17,361,0.019
17,362,0.019
17,363,0.019
17,364,0.018
17,365,0.018
17,366,0.017
17,367,0.017
17,368,0.017
17,369,0.017
17,370,0.017
17,371,0.016
17,372,0.015
17,373,0.015
17,374,0.014
17,375,0.014
17,376,0.014
17,377,0.014
17,378,0.014
17,379,0.014
17,380,0.013
17,381,0.014
17,382,0.013
17,383,0.012
17,384,0.012
17,385,0.013
17,386,0.012
17,387,0.011
17,388,0.01
17,389,0.011
17,390,0.011
17,391,0.01
17,392,0.01
17,393,0.011
17,394,0.011
17,395,0.01
17,396,0.009
17,397,0.009
17,398,0.009
17,399,0.009
17,400,0.009
17,401,0.009
17,402,0.009
17,403,0.008
17,404,0.007
17,405,0.007
17,406,0.007
17,407,0.007
17,408,0.007
17,409,0.008
17,410,0.008
17,411,0.007
17,412,0.006
17,413,0.007
17,414,0.007
17,415,0.007
17,416,0.006
17,417,0.006
17,418,0.007
17,419,0.006
17,420,0.005
17,421,0.005
17,422,0.006
17,423,0.006
17,424,0.006
17,425,0.005
17,426,0.005
17,427,0.005
17,428,0.004
17,429,0.004
17,430,0.005
17,431,0.005
17,432,0.004
17,433,0.003
17,434,0.003
17,435,0.004
17,436,0.005
17,437,0.005
17,438,0.006
17,439,0.004
17,440,0.005
17,441,0.004
17,442,0.004
17,443,0.003
17,444,0.003
17,445,0.004
17,446,0.004
17,447,0.003
17,448,0.003
17,449,0.003
17,450,0.003
17,451,0.003
17,452,0.002
17,453,0.003
17,454,0.002
17,455,0.002
17,456,0.001
17,457,0.001
17,458,0.002
17,459,0.003
17,460,0.003
17,461,0.002
17,462,0.002
17,463,0.002
17,464,0.002
17,465,0.001
17,466,0.001
17,467,0.001
17,468,0.002
17,469,0.001
17,470,0.001
17,471,0.001
17,472,0.001
17,473,0.001
17,474,0.001
17,475,0.001
17,476,0.001
17,477,0.001
17,478,0.001
17,479,0.001
17,480,0.002
17,481,0.002
17,482,0.002
17,483,0.002
17,484,0.001
17,485,0.002
17,486,0.002
17,487,0.002
17,488,0.001
17,489,0.001
17,490,0.002
17,491,0.002
17,492,0.002
17,493,0.002
17,494,0.001
17,495,0.001
17,496,0.001
17,497,0.001
17,498,0
17,499,0
17,500,0.001
17,501,0.001
17,502,0.001
17,503,0.001
17,504,0.001
17,505,0
17,506,-0.001
17,507,-0.001
17,508,0
17,509,0.002
17,510,0.002
17,511,0.002
17,512,0.001
17,513,0
17,514,0.001
17,515,0.001
17,516,0
17,517,0
17,518,0
17,519,0
17,520,0.001
17,521,0.001
17,522,0.001
17,523,-0.002
17,524,-0.002
17,525,-0.001
17,526,0
17,527,0
17,528,0.001
17,529,0.002
17,530,0.001
17,531,0
17,532,0
17,533,-0.001
17,534,0
17,535,0.001
17,536,0.001
17,537,0.001
17,538,0.001
17,539,0.002
17,540,0
17,541,-0.001
17,542,0
17,543,0.001
17,544,0.002
17,545,0.001
17,546,0
17,547,0
17,548,0
17,549,0.001
17,550,0.001
17,551,0.001
17,552,-0.001
17,553,-0.002
17,554,-0.002
17,555,-0.002
17,556,-0.002
17,557,-0.001
17,558,-0.001
17,559,-0.002
17,560,-0.002
17,561,-0.001
17,562,0.001
17,563,0
17,564,0
17,565,-0.001
17,566,0
17,567,-0.001
17,568,-0.001
17,569,0
17,570,0
17,571,0
17,572,-0.001
17,573,-0.002
17,574,-0.001
17,575,0
17,576,0
17,577,0
17,578,0
17,579,0.001
17,580,0
17,581,-0.001
17,582,0
17,583,0.001
17,584,0
17,585,-0.001
17,586,-0.003
17,587,-0.001
17,588,-0.001
17,589,0
17,590,0.001
17,591,0.001
17,592,0
17,593,-0.001
17,594,-0.001
17,595,0
17,596,0.001
17,597,0.002
17,598,0.003
17,599,0.002
17,600,0
17,601,-0.001
17,602,-0.001
17,603,-0.002
17,604,0
17,605,0
17,606,0
17,607,-0.001
17,608,-0.002
17,609,-0.001
17,610,-0.001
17,611,-0.001
17,612,-0.001
17,613,-0.002
17,614,-0.001
17,615,-0.001
17,616,-0.001
17,617,-0.001
17,618,-0.001
17,619,-0.001
17,620,-0.001
17,621,-0.001
17,622,-0.001
17,623,-0.002
17,624,-0.001
17,625,0.001
17,626,0.001
17,627,0
17,628,-0.002
17,629,-0.003
17,630,-0.002
17,631,-0.001
17,632,0
17,633,0
17,634,-0.002
17,635,-0.002
17,636,-0.002
17,637,-0.002
17,638,-0.002
17,639,0
17,640,0.001
17,641,0
17,642,-0.001
17,643,-0.001
17,644,0
17,645,0
17,646,0
17,647,-0.001
17,648,-0.001
17,649,-0.001
17,650,-0.001
17,651,-0.003
17,652,-0.004
17,653,-0.003
17,654,-0.002
17,655,0
17,656,0.001
17,657,0.001
17,658,0
17,659,-0.002
17,660,-0.003
17,661,-0.002
17,662,0
17,663,0
17,664,-0.001
17,665,-0.001
17,666,0
17,667,0.001
17,668,0
17,669,0
17,670,-0.001
17,671,-0.002
17,672,-0.003
17,673,-0.001
17,674,0
17,675,0
17,676,0.002
17,677,0.002
17,678,0
17,679,-0.001
17,680,0
17,681,0
17,682,-0.001
17,683,-0.002
17,684,-0.002
17,685,0
17,686,0.001
17,687,0.002
17,688,0.001
17,689,0.001
17,690,0.001
17,691,0.001
17,692,0
17,693,-0.002
17,694,-0.003
17,695,-0.002
17,696,-0.002
17,697,-0.001
17,698,0
17,699,0
17,700,-0.002
17,701,-0.003
17,702,-0.004
17,703,-0.001
17,704,0
17,705,0
17,706,0
17,707,-0.001
17,708,-0.002
17,709,-0.002
17,710,0
17,711,0.002
17,712,0.001
17,713,0
17,714,-0.001
17,715,-0.003
17,716,-0.003
17,717,-0.003
17,718,0
17,719,0.001
17,720,0.002
17,721,0
17,722,0
17,723,-0.002
17,724,-0.002
17,725,-0.002
17,726,-0.003
17,727,-0.003
17,728,-0.001
17,729,0.001
17,730,0.001
17,731,0
17,732,-0.003
17,733,-0.003
17,734,-0.001
17,735,0.001
17,736,0
17,737,0.002
17,738,0.001
17,739,-0.002
17,740,-0.004
17,741,-0.002
17,742,0
17,743,-0.003
17,744,-0.002
17,745,-0.001
17,746,0
17,747,-0.004
17,748,-0.004
17,749,-0.001
17,750,0
17,751,-0.002
17,752,-0.003
17,753,-0.002
17,754,-0.003
17,755,-0.003
17,756,-0.003
17,757,-0.002
17,758,-0.002
17,759,0
17,760,0.002
17,761,0.001
17,762,0.001
17,763,0.001
17,764,0.001
17,765,-0.002
17,766,-0.002
17,767,0
17,768,0.001
17,769,0
17,770,0.002
17,771,0.002
17,772,0.001
17,773,0
17,774,-0.002
17,775,-0.004
17,776,-0.002
17,777,0
17,778,0.002
17,779,-0.001
17,780,-0.002
17,781,-0.002
17,782,0.003
17,783,-0.002
17,784,-0.004
17,785,-0.005
17,786,-0.003
17,787,-0.005
17,788,-0.007
17,789,-0.004
17,790,0.002
17,791,0.003
17,792,-0.001
17,793,-0.001
17,794,-0.001
17,795,-0.002
17,796,-0.001
17,797,0.003
17,798,0.005
17,799,0.003
17,800,0.001
17,801,-0.002
17,802,0.001
17,803,0
17,804,0
17,805,-0.001
17,806,-0.003
17,807,-0.005
17,808,-0.002
17,809,-0.005
17,810,-0.008
17,811,-0.007
17,812,-0.003
17,813,0
17,814,0.002
17,815,0.005
17,816,0.002
17,817,0
17,818,-0.003
17,819,0.001
17,820,-0.001
17,821,0
17,822,0
17,823,0.001
17,824,0
17,825,0
17,826,0.003
17,827,0.003
17,828,0.002
17,829,0.002
17,830,0.006
17,831,0.005
17,832,0.001
17,833,-0.002
17,834,-0.001
17,835,0.003
17,836,0.003
17,837,0
17,838,0.001
17,839,0.004
17,840,0.008
18,190,0.495
18,191,0.55
18,192,0.205
18,193,-0.439
18,194,-0.428
18,195,0.093
18,196,0.775
18,197,0.684
18,198,0.154
18,199,-0.432
18,200,-0.537
18,201,-0.159
18,202,0.013
18,203,0.073
18,204,-0.111
18,205,-0.578
18,206,-0.703
18,207,-0.929
18,208,-0.702
18,209,-0.389
18,210,-0.046
18,211,0.202
18,212,0.194
18,213,0.198
18,214,-0.009
18,215,-0.029
18,216,-0.078
18,217,-0.006
18,218,0.125
18,219,0.238
18,220,0.303
18,221,0.274
18,222,0.214
18,223,0.209
18,224,0.219
18,225,0.213
18,226,0.205
18,227,0.197
18,228,0.192
18,229,0.19
18,230,0.181
18,231,0.172
18,232,0.161
18,233,0.153
18,234,0.148
18,235,0.143
18,236,0.14
18,237,0.137
18,238,0.133
18,239,0.129
18,240,0.126
18,241,0.123
18,242,0.124
18,243,0.123
18,244,0.12
18,245,0.118
18,246,0.117
18,247,0.117
18,248,0.116
18,249,0.113
18,250,0.111
18,251,0.11
18,252,0.108
18,253,0.107
18,254,0.106
18,255,0.106
18,256,0.105
18,257,0.103
18,258,0.102
18,259,0.101
18,260,0.1
18,261,0.1
18,262,0.099
18,263,0.097
18,264,0.096
18,265,0.095
18,266,0.094
18,267,0.093
18,268,0.091
18,269,0.09
18,270,0.09
18,271,0.088
18,272,0.087
18,273,0.085
18,274,0.083
18,275,0.083
18,276,0.082
18,277,0.082
18,278,0.081
18,279,0.079
18,280,0.076
18,281,0.074
18,282,0.073
18,283,0.072
18,284,0.07
18,285,0.069
18,286,0.067
18,287,0.067
18,288,0.066
18,289,0.064
18,290,0.063
18,291,0.063
18,292,0.062
18,293,0.06
18,294,0.06
18,295,0.059
18,296,0.059
18,297,0.058
18,298,0.057
18,299,0.055
18,300,0.053
18,301,0.052
18,302,0.051
18,303,0.05
18,304,0.048
18,305,0.048
18,306,0.047
18,307,0.047
18,308,0.046
18,309,0.046
18,310,0.045
18,311,0.044
18,312,0.043
18,313,0.042
18,314,0.042
18,315,0.041
18,316,0.041
18,317,0.04
18,318,0.04
18,319,0.039
18,320,0.038
18,321,0.036
18,322,0.035
18,323,0.034
18,324,0.034
18,325,0.034
18,326,0.034
18,327,0.033
18,328,0.033
18,329,0.033
18,330,0.033
18,331,0.033
18,332,0.031
18,333,0.03
18,334,0.029
18,335,0.029
18,336,0.029
18,337,0.028
18,338,0.028
18,339,0.027
18,340,0.027
18,341,0.027
18,342,0.025
18,343,0.025
18,344,0.023
18,345,0.023
18,346,0.023
18,347,0.024
18,348,0.024
18,349,0.024
18,350,0.023
18,351,0.022
18,352,0.02
18,353,0.02
18,354,0.02
18,355,0.02
18,356,0.019
18,357,0.019
18,358,0.019
18,359,0.02
18,360,0.018
18,361,0.017
18,362,0.017
18,363,0.016
18,364,0.016
18,365,0.016
18,366,0.015
18,367,0.016
18,368,0.015
18,369,0.016
18,370,0.015
18,371,0.015
18,372,0.014
18,373,0.014
18,374,0.013
18,375,0.013
18,376,0.013
18,377,0.013
18,378,0.012
18,379,0.012
18,380,0.012
18,381,0.012
18,382,0.011
18,383,0.01
18,384,0.011
18,385,0.011
18,386,0.01
18,387,0.009
18,388,0.009
18,389,0.01
18,390,0.009
18,391,0.009
18,392,0.009
18,393,0.01
18,394,0.01
18,395,0.009
18,396,0.007
18,397,0.007
18,398,0.008
18,399,0.009
18,400,0.008
18,401,0.008
18,402,0.007
18,403,0.006
18,404,0.006
18,405,0.006
18,406,0.006
18,407,0.006
18,408,0.006
18,409,0.006
18,410,0.007
18,411,0.006
18,412,0.006
18,413,0.006
18,414,0.005
18,415,0.005
18,416,0.005
18,417,0.005
18,418,0.005
18,419,0.005
18,420,0.004
18,421,0.004
18,422,0.005
18,423,0.005
18,424,0.005
18,425,0.005
18,426,0.005
18,427,0.005
18,428,0.004
18,429,0.003
18,430,0.003
18,431,0.004
18,432,0.003
18,433,0.002
18,434,0.002
18,435,0.003
18,436,0.004
18,437,0.004
18,438,0.004
18,439,0.003
18,440,0.004
18,441,0.004
18,442,0.003
18,443,0.003
18,444,0.003
18,445,0.003
18,446,0.003
18,447,0.003
18,448,0.003
18,449,0.003
18,450,0.002
18,451,0.002
18,452,0.002
18,453,0.002
18,454,0.002
18,455,0.001
18,456,0.001
18,457,0.001
18,458,0.001
18,459,0.002
18,460,0.002
18,461,0.002
18,462,0.001
18,463,0.001
18,464,0.001
18,465,0.001
18,466,0
18,467,0.001
18,468,0.001
18,469,0
18,470,0
18,471,0
18,472,0.001
18,473,0.001
18,474,0.001
18,475,0.001
18,476,0.001
18,477,0.001
18,478,0
18,479,0
18,480,0.001
18,481,0.001
18,482,0.001
18,483,0
18,484,0.001
18,485,0.001
18,486,0.002
18,487,0.001
18,488,0
18,489,0
18,490,0.001
18,491,0.002
18,492,0.002
18,493,0.001
18,494,0
18,495,0.001
18,496,0.001
18,497,0
18,498,0
18,499,-0.001
18,500,0
18,501,0
18,502,0.001
18,503,0
18,504,0
18,505,-0.001
18,506,-0.001
18,507,-0.001
18,508,-0.001
18,509,0.001
18,510,0.002
18,511,0.002
18,512,0.001
18,513,-0.001
18,514,0
18,515,0
18,516,0
18,517,0
18,518,-0.001
18,519,0
18,520,0
18,521,0
18,522,0
18,523,-0.002
18,524,-0.002
18,525,-0.002
18,526,-0.001
18,527,0
18,528,0.001
18,529,0.001
18,530,0
18,531,0
18,532,-0.001
18,533,-0.001
18,534,-0.001
18,535,0
18,536,0.001
18,537,0.001
18,538,0.001
18,539,0.001
18,540,-0.001
18,541,-0.002
18,542,-0.001
18,543,0
18,544,0.001
18,545,0.001
18,546,0
18,547,0
18,548,-0.001
18,549,0
18,550,-0.001
18,551,-0.001
18,552,-0.001
18,553,-0.002
18,554,-0.002
18,555,-0.002
18,556,-0.002
18,557,-0.001
18,558,-0.002
18,559,-0.002
18,560,-0.002
18,561,-0.001
18,562,0.001
18,563,0
18,564,0
18,565,-0.001
18,566,-0.001
18,567,-0.002
18,568,-0.002
18,569,0
18,570,0
18,571,-0.001
18,572,-0.001
18,573,-0.002
18,574,-0.001
18,575,0
18,576,0
18,577,-0.001
18,578,-0.001
18,579,0
18,580,0
18,581,-0.002
18,582,-0.001
18,583,0
18,584,0
18,585,0
18,586,-0.002
18,587,-0.001
18,588,-0.001
18,589,0
18,590,0
18,591,0
18,592,0
18,593,-0.001
18,594,-0.001
18,595,-0.001
18,596,-0.001
18,597,0.001
18,598,0.002
18,599,0.002
18,600,0
18,601,-0.001
18,602,-0.002
18,603,-0.003
18,604,-0.001
18,605,0
18,606,0
18,607,-0.001
18,608,-0.002
18,609,-0.002
18,610,-0.001
18,611,0
18,612,0
18,613,-0.002
18,614,-0.002
18,615,-0.001
18,616,0
18,617,-0.001
18,618,-0.001
18,619,-0.002
18,620,-0.002
18,621,-0.001
18,622,-0.001
18,623,-0.001
18,624,-0.001
18,625,0
18,626,0
18,627,0
18,628,-0.002
18,629,-0.003
18,630,-0.002
18,631,-0.001
18,632,0.001
18,633,0
18,634,-0.002
18,635,-0.003
18,636,-0.002
18,637,-0.002
18,638,-0.002
18,639,-0.001
18,640,0
18,641,-0.002
18,642,-0.002
18,643,-0.001
18,644,-0.001
18,645,-0.001
18,646,-0.002
18,647,-0.002
18,648,-0.002
18,649,-0.001
18,650,0
18,651,-0.001
18,652,-0.003
18,653,-0.004
18,654,-0.004
18,655,-0.002
18,656,0
18,657,0
18,658,-0.001
18,659,-0.004
18,660,-0.002
18,661,-0.001
18,662,0
18,663,-0.001
18,664,-0.001
18,665,0
18,666,0
18,667,0.001
18,668,0
18,669,0
18,670,-0.001
18,671,-0.002
18,672,-0.003
18,673,0
18,674,0
18,675,0
18,676,0
18,677,0
18,678,-0.001
18,679,-0.002
18,680,-0.001
18,681,0
18,682,-0.001
18,683,-0.002
18,684,-0.001
18,685,0
18,686,0
18,687,0
18,688,0
18,689,0
18,690,0
18,691,-0.001
18,692,0
18,693,-0.001
18,694,-0.003
18,695,-0.003
18,696,-0.004
18,697,-0.002
18,698,-0.001
18,699,0
18,700,-0.001
18,701,-0.002
18,702,-0.003
18,703,-0.001
18,704,-0.001
18,705,-0.001
18,706,0
18,707,-0.001
18,708,0
18,709,-0.002
18,710,-0.001
18,711,0
18,712,0.001
18,713,0
18,714,-0.001
18,715,-0.002
18,716,-0.001
18,717,-0.002
18,718,-0.001
18,719,0
18,720,0.001
18,721,0
18,722,-0.001
18,723,-0.002
18,724,-0.002
18,725,-0.002
18,726,-0.002
18,727,-0.003
18,728,-0.003
18,729,-0.002
18,730,-0.001
18,731,-0.001
18,732,-0.004
18,733,-0.003
18,734,0
18,735,0
18,736,-0.001
18,737,0.001
18,738,0
18,739,-0.001
18,740,-0.003
18,741,-0.002
18,742,-0.001
18,743,-0.004
18,744,-0.002
18,745,-0.001
18,746,0
18,747,-0.004
18,748,-0.004
18,749,-0.002
18,750,0
18,751,-0.001
18,752,-0.001
18,753,-0.001
18,754,-0.002
18,755,-0.002
18,756,-0.001
18,757,0.001
18,758,0.001
18,759,0
18,760,0
18,761,-0.001
18,762,0
18,763,0
18,764,0
18,765,-0.001
18,766,0.002
18,767,0.001
18,768,-0.001
18,769,-0.002
18,770,0.001
18,771,0.001
18,772,0
18,773,0.001
18,774,0
18,775,0
18,776,-0.002
18,777,0
18,778,-0.001
18,779,-0.001
18,780,-0.002
18,781,0
18,782,0
18,783,-0.003
18,784,-0.005
18,785,-0.002
18,786,-0.005
18,787,-0.004
18,788,-0.003
18,789,0
18,790,0.002
18,791,0.002
18,792,0
18,793,-0.001
18,794,0
18,795,0
18,796,0
18,797,0.002
18,798,0.005
18,799,-0.001
18,800,-0.004
18,801,-0.007
18,802,0
18,803,0
18,804,0.004
18,805,0.002
18,806,-0.002
18,807,-0.009
18,808,-0.006
18,809,-0.006
18,810,-0.006
18,811,-0.008
18,812,-0.006
18,813,-0.003
18,814,0.003
18,815,0.007
18,816,0.002
18,817,-0.005
18,818,-0.008
18,819,-0.002
18,820,0
18,821,-0.001
18,822,0
18,823,0.002
18,824,-0.001
18,825,-0.001
18,826,0.002
18,827,0.002
18,828,0.001
18,829,0.003
18,830,0.007
18,831,0.004
18,832,0
18,833,0
18,834,0.001
18,835,0.001
18,836,0.004
18,837,0.002
18,838,0.001
18,839,0.001
18,840,0.008
