bod,wl,abs
17,206,-0.184
17,207,-0.096
17,208,0.063
17,209,-0.235
17,210,-0.172
17,211,-0.086
17,212,-0.211
17,213,-0.188
17,214,-0.339
17,215,-0.132
17,216,0.003
17,217,0.089
17,218,0.174
17,219,0.198
17,220,0.223
17,221,0.241
17,222,0.238
17,223,0.252
17,224,0.254
17,225,0.257
17,226,0.265
17,227,0.27
17,228,0.272
17,229,0.272
17,230,0.269
17,231,0.262
17,232,0.255
17,233,0.249
17,234,0.244
17,235,0.24
17,236,0.235
17,237,0.231
17,238,0.229
17,239,0.225
17,240,0.222
17,241,0.22
17,242,0.217
17,243,0.214
17,244,0.209
17,245,0.205
17,246,0.203
17,247,0.2
17,248,0.198
17,249,0.194
17,250,0.19
17,251,0.186
17,252,0.184
17,253,0.182
17,254,0.178
17,255,0.175
17,256,0.173
17,257,0.172
17,258,0.17
17,259,0.168
17,260,0.166
17,261,0.163
17,262,0.159
17,263,0.156
17,264,0.152
17,265,0.15
17,266,0.149
17,267,0.148
17,268,0.146
17,269,0.143
17,270,0.14
17,271,0.137
17,272,0.135
17,273,0.133
17,274,0.131
17,275,0.129
17,276,0.127
17,277,0.126
17,278,0.125
17,279,0.122
17,280,0.12
17,281,0.117
17,282,0.115
17,283,0.113
17,284,0.11
17,285,0.109
17,286,0.107
17,287,0.106
17,288,0.104
17,289,0.102
17,290,0.1
17,291,0.098
17,292,0.095
17,293,0.093
17,294,0.092
17,295,0.092
17,296,0.092
17,297,0.09
17,298,0.089
17,299,0.087
17,300,0.084
17,301,0.081
17,302,0.079
17,303,0.079
17,304,0.079
17,305,0.077
17,306,0.076
17,307,0.075
17,308,0.074
17,309,0.072
17,310,0.071
17,311,0.07
17,312,0.069
17,313,0.068
17,314,0.066
17,315,0.065
17,316,0.064
17,317,0.063
17,318,0.062
17,319,0.061
17,320,0.06
17,321,0.059
17,322,0.057
17,323,0.056
17,324,0.056
17,325,0.055
17,326,0.054
17,327,0.053
17,328,0.052
17,329,0.052
17,330,0.05
17,331,0.05
17,332,0.05
17,333,0.049
17,334,0.047
17,335,0.045
17,336,0.045
17,337,0.045
17,338,0.044
17,339,0.044
17,340,0.042
17,341,0.042
17,342,0.041
17,343,0.04
17,344,0.039
17,345,0.037
17,346,0.036
17,347,0.035
17,348,0.034
17,349,0.034
17,350,0.033
17,351,0.033
17,352,0.032
17,353,0.032
17,354,0.032
17,355,0.03
17,356,0.029
17,357,0.029
17,358,0.029
17,359,0.029
17,360,0.029
17,361,0.027
17,362,0.026
17,363,0.025
17,364,0.025
17,365,0.024
17,366,0.023
17,367,0.023
17,368,0.022
17,369,0.022
17,370,0.021
17,371,0.021
17,372,0.021
17,373,0.021
17,374,0.02
17,375,0.02
17,376,0.02
17,377,0.019
17,378,0.018
17,379,0.017
17,380,0.017
17,381,0.018
17,382,0.017
17,383,0.016
17,384,0.016
17,385,0.016
17,386,0.016
17,387,0.015
17,388,0.014
17,389,0.014
17,390,0.013
17,391,0.013
17,392,0.014
17,393,0.013
17,394,0.013
17,395,0.012
17,396,0.012
17,397,0.012
17,398,0.011
17,399,0.011
17,400,0.011
17,401,0.011
17,402,0.01
17,403,0.01
17,404,0.01
17,405,0.01
17,406,0.01
17,407,0.01
17,408,0.01
17,409,0.009
17,410,0.008
17,411,0.008
17,412,0.008
17,413,0.008
17,414,0.007
17,415,0.007
17,416,0.007
17,417,0.008
17,418,0.007
17,419,0.007
17,420,0.006
17,421,0.007
17,422,0.007
17,423,0.007
17,424,0.007
17,425,0.006
17,426,0.007
17,427,0.006
17,428,0.007
17,429,0.007
17,430,0.007
17,431,0.006
17,432,0.005
17,433,0.005
17,434,0.004
17,435,0.005
17,436,0.005
17,437,0.005
17,438,0.004
17,439,0.003
17,440,0.004
17,441,0.004
17,442,0.004
17,443,0.003
17,444,0.002
17,445,0.003
17,446,0.002
17,447,0.003
17,448,0.003
17,449,0.002
17,450,0.002
17,451,0.002
17,452,0.002
17,453,0.003
17,454,0.002
17,455,0.002
17,456,0.003
17,457,0.003
17,458,0.003
17,459,0.003
17,460,0.003
17,461,0.002
17,462,0.001
17,463,0.001
17,464,0.001
17,465,0.002
17,466,0.002
17,467,0.002
17,468,0.003
17,469,0.003
17,470,0.002
17,471,0.001
17,472,0.001
17,473,0.002
17,474,0.003
17,475,0.003
17,476,0.001
17,477,0.001
17,478,0.001
17,479,0.001
17,480,0.001
17,481,0.001
17,482,0.003
17,483,0.002
17,484,0.001
17,485,0
17,486,0
17,487,0.002
17,488,0.001
17,489,0.001
17,490,0.001
17,491,0.001
17,492,0.002
17,493,0.002
17,494,0.001
17,495,0.001
17,496,0
17,497,0
17,498,0
17,499,0
17,500,0
17,501,0
17,502,-0.001
17,503,0
17,504,0.001
17,505,0.001
17,506,0.001
17,507,0.001
17,508,0.002
17,509,0.002
17,510,0.001
17,511,0.001
17,512,0
17,513,0
17,514,0
17,515,0.001
17,516,0.001
17,517,0
17,518,0
17,519,0
17,520,-0.001
17,521,0
17,522,0
17,523,0
17,524,-0.001
17,525,-0.001
17,526,-0.001
17,527,0
17,528,0.001
17,529,0.001
17,530,0.001
17,531,0
17,532,0
17,533,0
17,534,0
17,535,0
17,536,0
17,537,0
17,538,0
17,539,0
17,540,-0.001
17,541,0
17,542,0
17,543,0
17,544,0
17,545,0
17,546,-0.001
17,547,-0.001
17,548,-0.002
17,549,-0.002
17,550,-0.001
17,551,-0.001
17,552,-0.001
17,553,0
17,554,0.001
17,555,0
17,556,0
17,557,-0.001
17,558,0
17,559,0.001
17,560,0
17,561,-0.001
17,562,-0.002
17,563,-0.002
17,564,-0.002
17,565,-0.002
17,566,-0.002
17,567,-0.002
17,568,-0.001
17,569,0
17,570,0
17,571,-0.001
17,572,0
17,573,0.001
17,574,0.002
17,575,0
17,576,0
17,577,0
17,578,0
17,579,0
17,580,-0.002
17,581,-0.001
17,582,-0.001
17,583,-0.001
17,584,-0.002
17,585,-0.001
17,586,0
17,587,0.001
17,588,0
17,589,-0.001
17,590,-0.001
17,591,-0.001
17,592,-0.002
17,593,-0.002
17,594,-0.003
17,595,-0.002
17,596,-0.002
17,597,-0.001
17,598,0
17,599,-0.001
17,600,-0.001
17,601,-0.002
17,602,-0.003
17,603,-0.003
17,604,-0.002
17,605,-0.001
17,606,-0.001
17,607,-0.001
17,608,0
17,609,0
17,610,-0.001
17,611,0
17,612,0
17,613,0
17,614,0.001
17,615,0.001
17,616,0
17,617,0
17,618,-0.002
17,619,-0.002
17,620,-0.002
17,621,-0.001
17,622,-0.002
17,623,-0.002
17,624,-0.003
17,625,-0.001
17,626,0
17,627,0
17,628,-0.001
17,629,-0.003
17,630,-0.003
17,631,-0.002
17,632,-0.002
17,633,-0.003
17,634,-0.002
17,635,-0.001
17,636,-0.001
17,637,-0.002
17,638,-0.002
17,639,-0.001
17,640,0.001
17,641,0
17,642,-0.002
17,643,-0.003
17,644,-0.001
17,645,-0.001
17,646,-0.001
17,647,-0.001
17,648,0
17,649,-0.001
17,650,-0.001
17,651,0
17,652,0
17,653,-0.001
17,654,-0.003
17,655,-0.004
17,656,-0.003
17,657,-0.002
17,658,-0.002
17,659,-0.002
17,660,-0.003
17,661,-0.001
17,662,-0.001
17,663,-0.001
17,664,-0.002
17,665,-0.001
17,666,-0.001
17,667,-0.002
17,668,-0.002
17,669,-0.001
17,670,-0.001
17,671,-0.002
17,672,0
17,673,0.001
17,674,-0.001
17,675,-0.002
17,676,-0.001
17,677,0
17,678,0
17,679,-0.002
17,680,-0.002
17,681,-0.001
17,682,0
17,683,-0.002
17,684,-0.003
17,685,-0.003
17,686,-0.003
17,687,-0.003
17,688,-0.003
17,689,-0.003
17,690,-0.003
17,691,-0.002
17,692,-0.001
17,693,-0.002
17,694,-0.002
17,695,-0.001
17,696,0.001
17,697,0.002
17,698,0
17,699,0
17,700,-0.001
17,701,0
17,702,-0.001
17,703,-0.001
17,704,-0.001
17,705,-0.001
17,706,-0.001
17,707,-0.003
17,708,-0.003
17,709,-0.001
17,710,-0.001
17,711,0
17,712,0
17,713,0
17,714,0
17,715,-0.002
17,716,-0.003
17,717,-0.002
17,718,-0.003
17,719,-0.005
17,720,-0.005
17,721,-0.004
17,722,-0.002
17,723,-0.002
17,724,-0.001
17,725,0
17,726,0
17,727,-0.003
17,728,-0.005
17,729,-0.003
17,730,0
17,731,0.001
17,732,-0.001
17,733,-0.002
17,734,-0.001
17,735,-0.001
17,736,-0.003
17,737,-0.003
17,738,-0.003
17,739,-0.003
17,740,-0.006
17,741,-0.006
17,742,-0.004
17,743,-0.002
17,744,-0.001
17,745,-0.002
17,746,-0.003
17,747,-0.001
17,748,0
17,749,-0.001
17,750,0
17,751,0.001
17,752,0.001
17,753,-0.002
17,754,-0.002
17,755,-0.001
17,756,0
17,757,-0.001
17,758,-0.004
17,759,-0.004
17,760,-0.001
17,761,0.001
17,762,0
17,763,-0.001
17,764,-0.001
17,765,0.001
17,766,-0.001
17,767,0
17,768,-0.001
17,769,0
17,770,-0.002
17,771,-0.003
17,772,-0.003
17,773,-0.003
17,774,-0.001
17,775,0.001
17,776,0.002
17,777,0.002
17,778,0.001
17,779,0.001
17,780,0.001
17,781,0.001
17,782,0
17,783,-0.004
17,784,-0.004
17,785,-0.003
17,786,0.003
17,787,0.002
17,788,-0.001
17,789,-0.003
17,790,-0.001
17,791,-0.003
17,792,-0.003
17,793,-0.005
17,794,0.001
17,795,0.004
17,796,0.005
17,797,0.001
17,798,0
17,799,0
17,800,0.001
17,801,0
17,802,-0.003
17,803,-0.001
17,804,0.002
17,805,0.001
17,806,-0.003
17,807,-0.004
17,808,0
17,809,0
17,810,0.003
17,811,0
17,812,-0.003
17,813,-0.002
17,814,0.003
17,815,0.002
17,816,0.003
17,817,0.004
17,818,0.004
17,819,-0.001
17,820,-0.005
17,821,-0.004
17,822,-0.004
17,823,-0.001
17,824,0
17,825,0
17,826,0.001
17,827,0
17,828,0.001
17,829,0
17,830,0
17,831,-0.001
17,832,0.005
17,833,0.009
17,834,0.009
17,835,0
17,836,-0.001
17,837,0
17,838,-0.001
17,839,0
17,840,0
18,190,0.122
18,191,0.035
18,192,-0.063
18,193,-0.176
18,194,-0.073
18,195,0.09
18,196,0.474
18,197,0.514
18,198,0.232
18,199,-0.018
18,200,-0.202
18,201,-0.175
18,202,-0.047
18,203,-0.19
18,204,-0.409
18,205,-0.164
18,206,0.059
18,207,0.139
18,208,0.071
18,209,-0.341
18,210,-0.489
18,211,-0.172
18,212,0.002
18,213,0.212
18,214,-0.005
18,215,-0.171
18,216,0.113
18,217,0.287
18,218,0.377
18,219,0.283
18,220,0.272
18,221,0.241
18,222,0.225
18,223,0.231
18,224,0.235
18,225,0.239
18,226,0.241
18,227,0.241
18,228,0.242
18,229,0.243
18,230,0.24
18,231,0.236
18,232,0.229
18,233,0.224
18,234,0.219
18,235,0.218
18,236,0.213
18,237,0.207
18,238,0.205
18,239,0.202
18,240,0.204
18,241,0.202
18,242,0.2
18,243,0.199
18,244,0.195
18,245,0.193
18,246,0.192
18,247,0.191
18,248,0.192
18,249,0.188
18,250,0.186
18,251,0.184
18,252,0.182
18,253,0.182
18,254,0.178
18,255,0.176
18,256,0.175
18,257,0.174
18,258,0.174
18,259,0.173
18,260,0.173
18,261,0.172
18,262,0.169
18,263,0.166
18,264,0.163
18,265,0.162
18,266,0.161
18,267,0.161
18,268,0.16
18,269,0.158
18,270,0.156
18,271,0.153
18,272,0.152
18,273,0.151
18,274,0.15
18,275,0.148
18,276,0.146
18,277,0.145
18,278,0.144
18,279,0.142
18,280,0.141
18,281,0.138
18,282,0.136
18,283,0.134
18,284,0.131
18,285,0.129
18,286,0.127
18,287,0.126
18,288,0.124
18,289,0.122
18,290,0.121
18,291,0.119
18,292,0.116
18,293,0.114
18,294,0.113
18,295,0.113
18,296,0.112
18,297,0.111
18,298,0.11
18,299,0.108
18,300,0.105
18,301,0.102
18,302,0.101
18,303,0.101
18,304,0.102
18,305,0.1
18,306,0.098
18,307,0.097
18,308,0.096
18,309,0.095
18,310,0.094
18,311,0.093
18,312,0.092
18,313,0.09
18,314,0.089
18,315,0.088
18,316,0.087
18,317,0.086
18,318,0.085
18,319,0.084
18,320,0.084
18,321,0.083
18,322,0.081
18,323,0.08
18,324,0.079
18,325,0.079
18,326,0.078
18,327,0.077
18,328,0.076
18,329,0.075
18,330,0.074
18,331,0.074
18,332,0.073
18,333,0.072
18,334,0.07
18,335,0.069
18,336,0.068
18,337,0.068
18,338,0.068
18,339,0.067
18,340,0.065
18,341,0.064
18,342,0.063
18,343,0.063
18,344,0.062
18,345,0.061
18,346,0.061
18,347,0.06
18,348,0.059
18,349,0.058
18,350,0.056
18,351,0.056
18,352,0.056
18,353,0.055
18,354,0.055
18,355,0.054
18,356,0.052
18,357,0.052
18,358,0.052
18,359,0.053
18,360,0.052
18,361,0.049
18,362,0.049
18,363,0.048
18,364,0.047
18,365,0.047
18,366,0.045
18,367,0.045
18,368,0.044
18,369,0.043
18,370,0.043
18,371,0.043
18,372,0.042
18,373,0.041
18,374,0.04
18,375,0.039
18,376,0.041
18,377,0.04
18,378,0.039
18,379,0.038
18,380,0.037
18,381,0.037
18,382,0.036
18,383,0.035
18,384,0.033
18,385,0.034
18,386,0.035
18,387,0.036
18,388,0.034
18,389,0.032
18,390,0.032
18,391,0.032
18,392,0.032
18,393,0.031
18,394,0.03
18,395,0.03
18,396,0.03
18,397,0.028
18,398,0.028
18,399,0.028
18,400,0.027
18,401,0.027
18,402,0.026
18,403,0.027
18,404,0.027
18,405,0.026
18,406,0.025
18,407,0.025
18,408,0.026
18,409,0.025
18,410,0.024
18,411,0.024
18,412,0.025
18,413,0.024
18,414,0.022
18,415,0.021
18,416,0.022
18,417,0.022
18,418,0.022
18,419,0.021
18,420,0.02
18,421,0.021
18,422,0.021
18,423,0.02
18,424,0.019
18,425,0.019
18,426,0.02
18,427,0.019
18,428,0.019
18,429,0.019
18,430,0.019
18,431,0.018
18,432,0.017
18,433,0.017
18,434,0.017
18,435,0.017
18,436,0.016
18,437,0.016
18,438,0.016
18,439,0.015
18,440,0.016
18,441,0.015
18,442,0.015
18,443,0.014
18,444,0.013
18,445,0.014
18,446,0.014
18,447,0.014
18,448,0.013
18,449,0.013
18,450,0.013
18,451,0.012
18,452,0.012
18,453,0.013
18,454,0.013
18,455,0.013
18,456,0.013
18,457,0.013
18,458,0.013
18,459,0.013
18,460,0.013
18,461,0.012
18,462,0.01
18,463,0.011
18,464,0.012
18,465,0.012
18,466,0.012
18,467,0.011
18,468,0.012
18,469,0.012
18,470,0.011
18,471,0.01
18,472,0.01
18,473,0.011
18,474,0.012
18,475,0.012
18,476,0.011
18,477,0.009
18,478,0.009
18,479,0.009
18,480,0.009
18,481,0.009
18,482,0.011
18,483,0.011
18,484,0.01
18,485,0.009
18,486,0.008
18,487,0.009
18,488,0.009
18,489,0.008
18,490,0.008
18,491,0.008
18,492,0.009
18,493,0.009
18,494,0.009
18,495,0.009
18,496,0.007
18,497,0.006
18,498,0.007
18,499,0.008
18,500,0.007
18,501,0.007
18,502,0.006
18,503,0.007
18,504,0.009
18,505,0.009
18,506,0.008
18,507,0.008
18,508,0.008
18,509,0.009
18,510,0.008
18,511,0.008
18,512,0.007
18,513,0.006
18,514,0.007
18,515,0.008
18,516,0.008
18,517,0.007
18,518,0.007
18,519,0.006
18,520,0.006
18,521,0.006
18,522,0.006
18,523,0.006
18,524,0.005
18,525,0.006
18,526,0.005
18,527,0.006
18,528,0.007
18,529,0.007
18,530,0.007
18,531,0.007
18,532,0.006
18,533,0.006
18,534,0.006
18,535,0.005
18,536,0.006
18,537,0.006
18,538,0.006
18,539,0.005
18,540,0.005
18,541,0.005
18,542,0.005
18,543,0.006
18,544,0.006
18,545,0.006
18,546,0.005
18,547,0.004
18,548,0.003
18,549,0.003
18,550,0.004
18,551,0.005
18,552,0.005
18,553,0.005
18,554,0.005
18,555,0.005
18,556,0.005
18,557,0.005
18,558,0.005
18,559,0.006
18,560,0.005
18,561,0.004
18,562,0.003
18,563,0.002
18,564,0.002
18,565,0.003
18,566,0.003
18,567,0.003
18,568,0.004
18,569,0.005
18,570,0.005
18,571,0.004
18,572,0.005
18,573,0.006
18,574,0.006
18,575,0.003
18,576,0.003
18,577,0.003
18,578,0.003
18,579,0.004
18,580,0.003
18,581,0.003
18,582,0.003
18,583,0.003
18,584,0.002
18,585,0.002
18,586,0.004
18,587,0.006
18,588,0.005
18,589,0.003
18,590,0.003
18,591,0.003
18,592,0.003
18,593,0.003
18,594,0.002
18,595,0.002
18,596,0.003
18,597,0.003
18,598,0.003
18,599,0.003
18,600,0.003
18,601,0.002
18,602,0.001
18,603,0.001
18,604,0.003
18,605,0.003
18,606,0.002
18,607,0.002
18,608,0.004
18,609,0.004
18,610,0.003
18,611,0.003
18,612,0.004
18,613,0.004
18,614,0.003
18,615,0.003
18,616,0.004
18,617,0.003
18,618,0.002
18,619,0.001
18,620,0.002
18,621,0.003
18,622,0.003
18,623,0.002
18,624,0.001
18,625,0.002
18,626,0.004
18,627,0.005
18,628,0.003
18,629,0.001
18,630,0.001
18,631,0.002
18,632,0.002
18,633,0.001
18,634,0.001
18,635,0.001
18,636,0.002
18,637,0.001
18,638,0.001
18,639,0.003
18,640,0.003
18,641,0.003
18,642,0.002
18,643,0.001
18,644,0.002
18,645,0.003
18,646,0.003
18,647,0.003
18,648,0.003
18,649,0.002
18,650,0.003
18,651,0.005
18,652,0.005
18,653,0.003
18,654,0
18,655,-0.001
18,656,0.001
18,657,0.004
18,658,0.004
18,659,0.003
18,660,0.001
18,661,0.003
18,662,0.003
18,663,0.002
18,664,0.001
18,665,0.002
18,666,0.002
18,667,0
18,668,0.001
18,669,0.002
18,670,0.003
18,671,0.003
18,672,0.004
18,673,0.004
18,674,0.003
18,675,0.002
18,676,0.001
18,677,0.002
18,678,0.003
18,679,0.002
18,680,0.001
18,681,0.003
18,682,0.004
18,683,0.002
18,684,0
18,685,0
18,686,0.001
18,687,0.001
18,688,0
18,689,-0.001
18,690,-0.001
18,691,0.001
18,692,0.003
18,693,0.004
18,694,0.003
18,695,0.001
18,696,0.001
18,697,0.004
18,698,0.004
18,699,0.004
18,700,0.003
18,701,0.004
18,702,0.002
18,703,0.002
18,704,0.003
18,705,0.003
18,706,0.003
18,707,0.002
18,708,0.003
18,709,0.002
18,710,0.002
18,711,0.002
18,712,0.004
18,713,0.003
18,714,0.002
18,715,0
18,716,0.001
18,717,0.002
18,718,0.001
18,719,-0.001
18,720,-0.001
18,721,0
18,722,0.002
18,723,0.002
18,724,0.001
18,725,0.002
18,726,0.002
18,727,0
18,728,-0.002
18,729,0.001
18,730,0.004
18,731,0.003
18,732,0.001
18,733,0
18,734,0.001
18,735,0.002
18,736,0.001
18,737,0
18,738,0.001
18,739,0
18,740,-0.002
18,741,-0.002
18,742,-0.002
18,743,-0.001
18,744,0.001
18,745,0.002
18,746,0.001
18,747,0.001
18,748,-0.001
18,749,-0.002
18,750,0
18,751,0.003
18,752,0.003
18,753,0
18,754,0
18,755,0.002
18,756,0.004
18,757,0.002
18,758,0
18,759,0
18,760,0.003
18,761,0.003
18,762,0.003
18,763,0.001
18,764,0
18,765,0.003
18,766,0.002
18,767,0
18,768,0.001
18,769,0.002
18,770,0.003
18,771,0
18,772,-0.001
18,773,-0.002
18,774,0.002
18,775,0.003
18,776,0.005
18,777,0.005
18,778,0.005
18,779,0.005
18,780,0.005
18,781,0.002
18,782,0
18,783,0.001
18,784,0.005
18,785,0.004
18,786,0.005
18,787,0.001
18,788,0
18,789,-0.001
18,790,0.002
18,791,0.002
18,792,0.001
18,793,0.001
18,794,0.003
18,795,0.006
18,796,0.006
18,797,0.004
18,798,0.002
18,799,0.005
18,800,0.005
18,801,0.003
18,802,0
18,803,0.002
18,804,0.003
18,805,0.003
18,806,0.001
18,807,0.001
18,808,-0.001
18,809,-0.001
18,810,0.004
18,811,0.004
18,812,-0.001
18,813,-0.006
18,814,-0.007
18,815,-0.002
18,816,0.005
18,817,0.007
18,818,0.008
18,819,0.004
18,820,0.001
18,821,-0.003
18,822,-0.001
18,823,0.003
18,824,0.005
18,825,0.002
18,826,0.003
18,827,0.003
18,828,0.004
18,829,0.003
18,830,0.002
18,831,0.002
18,832,0.007
18,833,0.009
18,834,0.009
18,835,0.003
18,836,0.005
18,837,0.005
18,838,0.005
18,839,0.006
18,840,0.004
